Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
took part sardar patel jayanti organised patel sewa sangh patna remembered his role unification hrd min USER_MENTION announces reservation obc students ntse national talent search examination stageii conducted ncert,rsprasad,BJP,23,0,"[873, 1064, 1065, 1066, 1067, 1068, 1066, 1069, 1070, 739, 1071, 61, 1072, 1073, 1074, 1075, 131, 1076, 1077, 1078, 664, 1079, 477, 1080, 1081, 1082, 1083, 445, 1084]"
deeply touched profound cultural welcome given me young bodo girls when i going address booth level workers bjp4india kokrajhar i salute their culture diversity bodo people strengthens india spirit unity saffron beef prohibited taj mahal yogi ji visited taj mahal islam once again threatened clerics fatwa danger,rsprasad,BJP,1,0,"[1085, 1086, 1087, 1088, 489, 1089, 6, 674, 1090, 647, 72, 192, 95, 737, 1091, 1092, 1056, 1093, 1094, 192, 1095, 11, 1096, 1097, 1090, 4, 1098, 330, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 292, 1107, 1104, 1105, 1108, 1109, 1110, 1111, 1112, 1113, 1114]"
addressed booth level workers bjp4india kokrajhar assam shared achievements USER_MENTION saffron beef prohibited taj mahal yogi ji visited taj mahal islam once again threatened clerics fatwa danger,rsprasad,BJP,1,0,"[1035, 1091, 1092, 1056, 1093, 1094, 1115, 746, 1116, 131, 1101, 1102, 1103, 1104, 1105, 1106, 292, 1107, 1104, 1105, 1108, 1109, 1110, 1111, 1112, 1113, 1114]"
appreciate efforts USER_MENTION towards USER_MENTION swachhatahiseva stpi under cleanliness service campaign shramdan patna swachhatahiseva USER_MENTION USER_MENTION USER_MENTION USER_MENTION stpibbsrpic.twitter.com z8wila6leo,rsprasad,BJP,16,0,"[1117, 1039, 131, 286, 131, 1118, 1119, 568, 661, 610, 635, 1120, 739, 1118, 131, 131, 131, 131, 1121, 1122]"
good look efforts USER_MENTION towards USER_MENTION swachhatahiseva cleanliness service USER_MENTION cleaned swachhatahiseva USER_MENTION USER_MENTION USER_MENTION USER_MENTION stpibbsrpic.twitter.com kqpuhhgjz4,rsprasad,BJP,16,0,"[702, 149, 1039, 131, 286, 131, 1118, 661, 610, 131, 1123, 1118, 131, 131, 131, 131, 1121, 1124]"
gst made dream one nation one tax one market reality,rsprasad,BJP,8,0,"[233, 599, 1125, 103, 1126, 103, 52, 103, 340, 1127]"
young muslim women met me surat thanked USER_MENTION govt continuous firm support them their young muslim women met me surat thanked USER_MENTION govt continuous firm support them their fight against,rsprasad,BJP,18,0,"[674, 726, 616, 738, 6, 1128, 545, 131, 176, 1129, 1130, 547, 744, 11, 674, 726, 616, 738, 6, 1128, 545, 131, 176, 1129, 1130, 547, 744, 11, 1024, 454]"
inaugurated bench income tax appellate tribunal itat surat boost trade commerce lal chok shri nagar kashmir after tingra wave september hindu samaj party demanded removal protest USER_MENTION qji3cy4fka,rsprasad,BJP,8,0,"[1131, 1132, 51, 52, 977, 978, 1133, 1128, 508, 1134, 1028, 1135, 1136, 1025, 1137, 1138, 811, 1139, 1140, 1141, 1142, 1143, 137, 1144, 1145, 1146, 131, 1147]"
direct benefit transfer subsidies crore tax payers money saved years,rsprasad,BJP,8,0,"[1148, 971, 1149, 1150, 302, 52, 1151, 12, 34, 297]"
USER_MENTION provided workshop gst students faculty members officials different govt departments USER_MENTION provided workshop gst students faculty members officials different govt departments business,rsprasad,BJP,8,0,"[131, 1152, 1153, 233, 664, 1154, 516, 1155, 1156, 176, 1157, 131, 1152, 1153, 233, 664, 1154, 516, 1155, 1156, 176, 1157, 189]"
march govt had clearly stated rajya sabha considers righttoprivacy fundamental right aadhaar bill presupposed privacy fundamental right subject reasonable restrictions fm USER_MENTION aadhaar bill,rsprasad,BJP,14,0,"[1158, 176, 128, 1159, 1160, 786, 791, 1161, 492, 493, 85, 760, 796, 1162, 1163, 493, 85, 1164, 1165, 1166, 1167, 131, 760, 796]"
we welcome principles laid down supreme court righttoprivacy verdict,rsprasad,BJP,14,0,"[211, 489, 1168, 974, 1169, 370, 371, 492, 408]"
supreme court said righttoprivacy not absolute subject reasonable restrictions,rsprasad,BJP,14,0,"[370, 371, 679, 492, 79, 1170, 1164, 1165, 1166]"
govt view righttoprivacy fundamental right,rsprasad,BJP,14,0,"[176, 1171, 492, 493, 85]"
workshop gst organised USER_MENTION local traders dibrugarh,rsprasad,BJP,8,0,"[1153, 233, 1068, 131, 216, 236, 1172]"
USER_MENTION playing role fully convince traders simplify gst sankalpsesiddhipic.twitter.com,rsprasad,BJP,8,0,"[131, 1173, 1072, 1174, 1175, 236, 1176, 233, 1177]"
USER_MENTION playing active role bringing historical tax reforms such gst public easy easy way sankalpsesiddhipic.twitter.com oiq1dpeiss,rsprasad,BJP,8,0,"[131, 1173, 174, 1072, 884, 1178, 52, 1179, 237, 233, 24, 1180, 1180, 150, 1177, 1181]"
gst launched modi govt free india corruption black money sankalpsesiddhi,rsprasad,BJP,3,0,"[233, 1182, 140, 176, 709, 330, 246, 540, 12, 1183]"
direct tax collections fy cr higher than previous year data reveals efficiency tax rise no honest tax payers historical revenue receipt factual testimony accountable governance under pm USER_MENTION ji,arunjaitley,BJP,8,0,"[1148, 52, 1184, 1185, 1052, 482, 483, 1186, 229, 1187, 1188, 1189, 52, 570, 3, 1190, 52, 1151, 1178, 1191, 1192, 1193, 1194, 1195, 1196, 568, 20, 131, 292]"
impact demonetisation gst implementation resulted into higher formalisation economy further substantiated filing more than crore returns tax payers during fy cr itrs comparison fy cr itrs,arunjaitley,BJP,8,0,"[1197, 530, 233, 585, 1198, 756, 482, 1199, 223, 1200, 1201, 1202, 909, 483, 302, 1203, 52, 1151, 878, 1185, 1052, 1204, 1205, 1185, 1052, 1204]"
chaired meeting gst council new delhi march,arunjaitley,BJP,8,0,"[1206, 121, 233, 1013, 524, 193, 1158]"
addressed press conference after meeting gst council january,arunjaitley,BJP,8,0,"[1035, 1036, 1037, 811, 121, 233, 1013, 1207]"
chairing gst council meeting new delhi january,arunjaitley,BJP,8,0,"[1208, 233, 1013, 121, 524, 193, 1207]"
my intervention rajya sabha respect muslim women protection rights marriage bill january URL,arunjaitley,BJP,18,0,"[123, 1209, 786, 791, 735, 726, 616, 879, 387, 880, 796, 1207, 27]"
since issue price rise raised some congress party let data inflation figures speak,arunjaitley,BJP,9,0,"[139, 350, 690, 570, 1210, 1211, 273, 137, 1212, 1187, 687, 1213, 1214]"
what rahul gandhi suggested single gst rate different suggesting cap grand stupid idea can hawai chappal bmw car taxed same rate,arunjaitley,BJP,8,0,"[119, 1215, 567, 1216, 112, 233, 942, 1156, 1217, 1218, 1219, 1220, 1221, 35, 1222, 1223, 1224, 1225, 1226, 1227, 942]"
birthday greetings shri kiren rijiju ji my colleague union council ministers may god bless him long healthy life success his endeavours USER_MENTION USER_MENTION i project plan digital money digital india but i dont know how reach my idea governement project we can control black money can reduce corruption USER_MENTION i am happy bring corruption free india,arunjaitley,BJP,3,0,"[1228, 1229, 1025, 1230, 1231, 292, 123, 1232, 1233, 1013, 373, 21, 1234, 1235, 1236, 1237, 1238, 600, 299, 61, 1239, 131, 131, 192, 1240, 1241, 961, 12, 961, 330, 152, 192, 1242, 82, 210, 1243, 123, 1221, 1244, 1240, 211, 35, 1245, 540, 12, 35, 245, 246, 131, 192, 263, 264, 1246, 246, 709, 330]"
meeting h.e mr lee hsien loong prime minister singapore november USER_MENTION i project plan digital money digital india but i dont know how reach my idea governement project we can control black money can reduce corruption USER_MENTION i am happy bring corruption free india,arunjaitley,BJP,3,0,"[121, 1247, 432, 1248, 1249, 1250, 554, 384, 1251, 1252, 131, 192, 1240, 1241, 961, 12, 961, 330, 152, 192, 1242, 82, 210, 1243, 123, 1221, 1244, 1240, 211, 35, 1245, 540, 12, 35, 245, 246, 131, 192, 263, 264, 1246, 246, 709, 330]"
gstcouncil reducing late fee nil returns others encouraged traders gst compliance,arunjaitley,BJP,8,0,"[1253, 1254, 1255, 1256, 1257, 1203, 992, 1258, 236, 233, 1259]"
gstcouncil major decision today eased gst compliance till march eased compliance help traders enterprises,arunjaitley,BJP,8,0,"[1253, 833, 1014, 97, 1260, 233, 1259, 96, 1158, 1260, 1259, 336, 236, 1261]"
gstcouncil reduced tax rate restaurants would help consumers goodandsimpletax,arunjaitley,BJP,8,0,"[1253, 1262, 52, 942, 1263, 116, 336, 972, 1264]"
order benefit small businesses consumers gstcouncil decided keep only limited items tax slab,arunjaitley,BJP,8,0,"[422, 971, 234, 1265, 972, 1253, 148, 26, 102, 1266, 1008, 52, 1267]"
chairing meeting gst council guwahati november,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 1268, 1252]"
addressing media bjp central office delhi demonetisation nov,arunjaitley,BJP,3,0,"[1269, 1270, 98, 201, 1271, 193, 530, 1272]"
post demonetisation our country moved much cleaner financial system.which benefit future generations,arunjaitley,BJP,3,0,"[1273, 530, 43, 172, 1274, 249, 1275, 1034, 1276, 971, 953, 1277]"
one important objective demonetisation make india less cash economy thereby reduce flow black money system,arunjaitley,BJP,3,0,"[103, 1278, 1279, 530, 338, 330, 1280, 1061, 223, 1281, 245, 214, 540, 12, 53]"
gst bankruptcy code significant drivers gst further improve indias easeofdoingbusiness rank near future,arunjaitley,BJP,8,0,"[233, 1282, 1283, 1042, 1284, 233, 1200, 48, 696, 1285, 1286, 1287, 953]"
decisions meeting gstcouncil aimed make gst simpler traders friendly,arunjaitley,BJP,8,0,"[1288, 121, 1253, 1289, 338, 233, 1290, 236, 1291]"
chairing meeting gst council new delhi oct,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 524, 193, 1292]"
shantaram birth anniversary mahatma gandhi swachhatahiseva gandhijayantipic.twitter.com pqtlwwmtn,arunjaitley,BJP,16,0,"[1293, 1294, 1295, 566, 567, 1118, 1296, 1297]"
sharing my views sc judgment tripletalaq case august,arunjaitley,BJP,17,0,"[876, 123, 1298, 202, 414, 628, 778, 1299]"
undoes injustice muslim women who were victims unilateral termination matrimonial relationship,arunjaitley,BJP,18,0,"[1300, 347, 726, 616, 64, 645, 844, 1301, 1302, 1303, 1304]"
supreme court judgment tripletalaq case,arunjaitley,BJP,17,0,"[370, 371, 414, 628, 778]"
chaired meeting gst council delhi august i love gst law helpmewith helpmeenterthesystem itrustmypm itrustmyfm gsthelpdesk enufisenuf,arunjaitley,BJP,8,0,"[1206, 121, 233, 1013, 193, 1299, 192, 1305, 233, 74, 1306, 1307, 1308, 1309, 1310, 1311]"
my speech gst programme raipur chhattisgarh july,arunjaitley,BJP,8,0,"[123, 399, 233, 1312, 1313, 1314, 1315]"
congratulations mehbooba mufti led pdpbjp government making gst constitutionally possible state,arunjaitley,BJP,8,0,"[296, 1316, 1317, 906, 1318, 328, 1319, 233, 1320, 165, 199]"
my speech gst sambodhan delhi july,arunjaitley,BJP,8,0,"[123, 399, 233, 1321, 193, 1315]"
consumers benefit gst no tax payment twice over,arunjaitley,BJP,8,0,"[972, 971, 233, 3, 52, 1322, 1323, 162]"
consuming state gst help increase revenue state,arunjaitley,BJP,8,0,"[1324, 199, 233, 336, 241, 1191, 199]"
addressing media after meeting gst council delhi june,arunjaitley,BJP,8,0,"[1269, 1270, 811, 121, 233, 1013, 193, 1325]"
chairing meeting gst council delhi june,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 193, 1325]"
gst sammelan june,arunjaitley,BJP,8,0,"[233, 1326, 1325]"
gst initiative simplify indirect tax regime,arunjaitley,BJP,8,0,"[233, 1327, 1176, 550, 52, 1328]"
meeting col gen y berdiyev secretary nsc defence minister turkmenistan ashgabat june meeting col gen y berdiyev secretary nsc defence minister turkmenistan ashgabat june,arunjaitley,BJP,22,0,"[121, 1329, 1330, 1331, 1332, 374, 1333, 1334, 384, 1335, 1336, 1325, 121, 1329, 1330, 1331, 1332, 374, 1333, 1334, 384, 1335, 1336, 1325]"
chairing meeting gstcouncil new delhi june mandatory gst but why nt provided yet provisional id pw gst visted s tax office not provided yet USER_MENTION,arunjaitley,BJP,8,0,"[1208, 121, 1253, 524, 193, 1325, 1337, 233, 152, 78, 1338, 1152, 93, 1339, 1340, 1341, 233, 1342, 1343, 52, 1271, 79, 1152, 93, 131]"
addressing media after meeting gst council june,arunjaitley,BJP,8,0,"[1269, 1270, 811, 121, 233, 1013, 1325]"
chairing meeting gst council new delhi june,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 524, 193, 1325]"
briefing media gst council meeting june,arunjaitley,BJP,8,0,"[1344, 1270, 233, 1013, 121, 1325]"
chairing meeting gst council new delhi june inspection note stadium completed insp note spent over abv wheres d money USER_MENTION ddcafraud,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 524, 193, 1325, 1345, 1346, 1347, 1348, 1349, 1346, 1350, 162, 1351, 1352, 1353, 12, 131, 1354]"
addressing media meeting gst council srinagar may,arunjaitley,BJP,8,0,"[1269, 1270, 121, 233, 1013, 1355, 21]"
chairing meeting gst council srinagar may,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 1355, 21]"
sharing my response rs respect discussion cgst igst utgst gst compensation bills april,arunjaitley,BJP,8,0,"[876, 123, 1356, 179, 735, 795, 1357, 1358, 1359, 233, 1360, 1361, 1362]"
rajya sabha passed gst legislations today paving way gst implementation once again congratulations every stakeholder,arunjaitley,BJP,8,0,"[786, 791, 785, 233, 1363, 97, 1364, 150, 233, 585, 1109, 1110, 296, 339, 1365]"
gst legislations passed rs bring efficiency transparency tax administration,arunjaitley,BJP,8,0,"[233, 1363, 785, 179, 1246, 1189, 1366, 52, 1367]"
gst transform states uts into one market administered gst council gst herald era cooperative federalism,arunjaitley,BJP,8,0,"[233, 1368, 1369, 1370, 756, 103, 340, 1022, 233, 1013, 233, 1371, 1372, 1373, 1374]"
chaired meeting gst council today march,arunjaitley,BJP,8,0,"[1206, 121, 233, 1013, 97, 1158]"
sharing my response ls respect discussion gst legislations march,arunjaitley,BJP,8,0,"[876, 123, 1356, 1375, 735, 795, 233, 1363, 1158]"
congratulations every trader producer consumer goods services country passage historic gst laws,arunjaitley,BJP,8,0,"[296, 339, 309, 1376, 928, 1377, 935, 172, 517, 804, 233, 1378]"
i congratulate everyone passage gstlaws loksabha landmark tax reform since independence.a historic day us,arunjaitley,BJP,8,0,"[192, 869, 1379, 517, 1380, 1381, 1382, 52, 551, 139, 1383, 804, 650, 44]"
today nation passed tax law gst bill lok sabha congratulating representatives states countrymen,arunjaitley,BJP,8,0,"[97, 1126, 785, 52, 74, 233, 796, 808, 791, 1384, 1385, 1369, 1386]"
my speech ls respect four legislations relating gst march,arunjaitley,BJP,8,0,"[123, 399, 1375, 735, 1387, 1363, 1388, 233, 1158]"
drawing upon years economic survey balanced assessment demonetisation USER_MENTION martin wolf bold experiment cash URL,arunjaitley,BJP,3,0,"[1389, 843, 297, 473, 1390, 1391, 1392, 530, 131, 1393, 1394, 538, 438, 1061, 27]"
chairing meeting gst council udaipur february,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 1395, 1396]"
met service associations cbec gst their concerns goiwill redress their hr issues met service associations cbec gst their concerns goiwill redress their hr issues protect career,arunjaitley,BJP,8,0,"[738, 610, 1397, 1398, 233, 11, 1399, 1400, 1401, 11, 1402, 1403, 738, 610, 1397, 1398, 233, 11, 1399, 1400, 1401, 11, 1402, 1403, 60, 1404]"
briefing media meeting gst council january,arunjaitley,BJP,8,0,"[1344, 1270, 121, 233, 1013, 1207]"
briefing media latest direct indirect tax figures december,arunjaitley,BJP,8,0,"[1344, 1270, 1405, 1148, 550, 52, 1213, 1406]"
gst implemented year provide better indirect tax administration efficient law against tax evasion,arunjaitley,BJP,8,0,"[233, 1407, 229, 613, 614, 550, 52, 1367, 1408, 74, 454, 52, 1409]"
pm USER_MENTION mustered international support against evils black money since he took over pm india,arunjaitley,BJP,3,0,"[20, 131, 1410, 1411, 547, 454, 1412, 540, 12, 139, 167, 873, 162, 20, 330]"
modi govt determined act against shadow economy black money efforts regard till date fruitful,arunjaitley,BJP,3,0,"[140, 176, 1413, 1414, 454, 1415, 223, 540, 12, 1039, 1416, 96, 1417, 1418]"
briefing media deliberations meeting gst council jan,arunjaitley,BJP,8,0,"[1344, 1270, 1419, 121, 233, 1013, 1420]"
chairing meeting gst council new delhi january,arunjaitley,BJP,8,0,"[1208, 121, 233, 1013, 524, 193, 1207]"
